2000 2654
1320 1321 -3723
1320 3 -5423
1321 1322 8612
1322 1323 4321
1322 998 -1399
1323 1324 1903
1324 1325 -8411
1324 1139 9224
1325 1326 -2353
1325 1605 -3972
1326 1327 -4839
1327 1328 -6754
1327 165 -6440
1328 1329 351
1329 1330 1451
1330 1331 968
1331 1332 -2099
1332 1333 -9760
1332 1601 -4945
1333 1334 3003
1334 1335 7217
1335 1336 9859
1335 939 7403
1336 1337 9850
1336 244 -9606
1337 1338 -3353
1338 1339 -1995
1338 950 96
1339 1340 120
1340 1341 -990
1341 1342 1880
1342 1343 -1454
1342 1566 -8199
1343 1344 -4577
1344 1345 -9455
1345 1346 9647
1346 1347 8293
1346 1581 -2221
1347 1348 -9011
1348 1349 650
1348 204 9127
1349 1350 -4334
1350 1351 8218
1351 1352 -1919
1351 1793 -7435
1352 1353 7420
1352 1017 -6150
1353 1354 332
1353 1271 -3628
1354 1355 6254
1355 1356 -7542
1356 1357 -4735
1357 1358 3629
1358 1359 4507
1359 1360 -1047
1359 42 -972
1360 1361 3086
1360 638 5245
1361 1362 1355
1362 1363 -1107
1363 1364 -6349
1364 1365 1561
1365 1366 2918
1366 1367 9844
1367 1368 -9604
1368 1369 3792
1369 1370 -4183
1370 1371 4428
1371 1372 -6241
1372 1373 9454
1373 1374 498
1373 1718 9999
1374 1375 32
1374 11 6003
1375 1376 -8134
1375 1785 -3597
1376 1377 1678
1377 1378 5805
1378 1379 3541
1379 1380 2127
1379 1520 -7826
1380 1381 -7970
1381 1382 -3684
1381 1899 6615
1382 1383 -7054
1382 1043 -1416
1383 1384 6345
1384 1385 -7341
1385 1386 6835
1386 1387 7338
1387 1388 3310
1388 1389 7671
1388 470 6036
1389 1390 8274
1390 1391 -9254
1391 1392 1377
1392 1393 -6229
1393 1394 -3399
1394 1395 -294
1395 1396 6828
1396 1397 6243
1397 1398 8162
1398 1399 7063
1399 1400 -3873
1400 1401 5808
1401 1402 3787
1402 1403 -3420
1402 776 4504
1403 1404 6256
1404 1405 -7560
1404 910 8729
1405 1406 9765
1406 1407 -5304
1407 1408 3127
1408 1409 -2124
1409 1410 4079
1410 1411 6630
1410 1714 -2540
1411 1412 -4873
1412 1413 -6868
1412 1406 3240
1413 1414 -6312
1413 184 8285
1414 1415 949
1414 1862 6305
1415 1416 2551
1416 1417 8954
1417 1418 6667
1418 1419 -6796
1419 1420 -4938
1420 1421 -7453
1421 1422 -1648
1421 699 -9860
1422 1423 -4631
1423 1424 7001
1424 1425 -4451
1425 1426 1428
1426 1427 6341
1427 1428 629
1428 1429 -6750
1429 1430 5856
1430 1431 -3551
1431 1432 1437
1432 1433 -7747
1433 1434 -2300
1434 1435 -2827
1434 626 -1009
1435 1436 9926
1436 1437 624
1437 1438 9041
1438 1439 8378
1438 173 -6755
1439 1440 -1969
1439 697 -545
1440 1441 -9478
1440 664 -4782
1441 1442 4714
1442 1443 1930
1443 1444 -8885
1444 1445 -7812
1445 1446 8500
1446 1447 7754
1447 1448 5541
1448 1449 7296
1449 1450 -5054
1450 1451 -5955
1451 1452 -6317
1451 1487 -1744
1452 1453 -6084
1453 1454 -2576
1454 1455 8916
1454 627 8832
1455 1456 -5355
1456 1457 6729
1457 1458 -5931
1457 1617 -1123
1458 1459 -2969
1459 1460 3929
1459 1067 -7815
1460 1461 -8151
1461 1462 1625
1462 1463 -8339
1462 599 -361
1463 1464 9783
1464 1465 -6083
1465 1466 -2970
1466 1467 -8142
1466 909 9424
1467 1468 1773
1467 456 -4269
1468 1469 -646
1469 1470 -567
1469 1567 2904
1470 1471 5192
1471 1472 4718
1472 1473 -94
1473 1474 5655
1474 1475 8797
1475 1476 -7410
1475 1858 5330
1476 1477 6472
1476 505 -2561
1477 1478 -3295
1478 1479 2373
1479 1480 3452
1480 1481 6509
1480 1881 9094
1481 1482 -3508
1481 1087 -561
1482 1483 -1968
1482 125 -6510
1483 1484 6382
1484 1485 -3318
1485 1486 1271
1486 1487 -9764
1487 1488 6327
1487 1201 -2763
1488 1489 4812
1488 419 267
1489 1490 8576
1489 979 -6387
1490 1491 -7856
1490 16 2165
1491 1492 -1774
1492 1493 -6988
1493 1494 -7097
1493 371 3865
1494 1495 8259
1494 956 7354
1495 1496 7227
1496 1497 7091
1497 1498 4076
1497 1860 1514
1498 1499 -8458
1498 1884 8130
1499 1500 392
1500 1501 -7672
1501 1502 6663
1502 1503 1371
1502 1728 -4670
1503 1504 430
1504 1505 -9422
1505 1506 -1594
1505 305 9848
1506 1507 4333
1507 1508 992
1507 262 7826
1508 1509 2061
1508 1590 2058
1509 1510 4041
1509 305 -4949
1510 1511 -7006
1510 1070 7407
1511 1512 -6242
1511 1847 -1671
1512 1513 3372
1512 144 -9144
1513 1514 7832
1514 1515 7402
1515 1516 1241
1516 1517 -9942
1517 1518 -9702
1517 994 -175
1518 1519 9901
1518 1061 7569
1519 1520 -9593
1520 1521 7511
1521 1522 -4792
1522 1523 -7287
1523 1524 -637
1523 359 5004
1524 1525 -172
1524 793 -6971
1525 1526 2967
1525 428 -9446
1526 1527 -4264
1527 1528 -4252
1528 1529 -9191
1528 1800 6628
1529 1530 -8500
1530 1531 -8016
1531 1532 6730
1532 1533 -1503
1532 491 3429
1533 1534 9979
1534 1535 9868
1535 1536 -3449
1535 940 -3080
1536 1537 5478
1537 1538 7805
1538 1539 -3996
1539 1540 -9229
1540 1541 -719
1540 667 -9979
1541 1542 -227
1542 1543 -4166
1543 1544 -1911
1544 1545 6139
1544 1500 -2418
1545 1546 3017
1546 1547 5376
1547 1548 -6334
1548 1549 -6390
1549 1550 -4195
1550 1551 -6478
1551 1552 9622
1551 1697 1702
1552 1553 -2494
1553 1554 1727
1554 1555 2027
1555 1556 4861
1556 1557 -6077
1557 1558 9662
1558 1559 5685
1559 1560 6291
1560 1561 8901
1561 1562 8070
1562 1563 -4227
1562 1884 -6395
1563 1564 -4294
1563 1261 9564
1564 1565 3129
1565 1566 -8622
1566 1567 7000
1567 1568 8872
1568 1569 8540
1569 1570 -4427
1570 1571 -9457
1571 1572 5683
1572 1573 -3567
1572 1365 2975
1573 1574 -4043
1574 1575 -4479
1575 1576 7441
1576 1577 -909
1577 1578 7288
1578 1579 4944
1579 1580 -8178
1580 1581 8530
1581 1582 2688
1582 1583 -1400
1582 777 -3464
1583 1584 -8083
1584 1585 -1811
1585 1586 1466
1586 1587 -5099
1586 1298 -9031
1587 1588 3515
1588 1589 -1627
1589 1590 -5065
1589 1656 -5167
1590 1591 -7511
1591 1592 -3223
1591 1369 9924
1592 1593 2896
1593 1594 -9876
1594 1595 7261
1594 737 3356
1595 1596 -9675
1595 792 -600
1596 1597 -2063
1597 1598 -4229
1598 1599 -8733
1599 1600 -3536
1600 1601 -9662
1600 1909 2745
1601 1602 -1674
1602 1603 -9749
1603 1604 -5848
1604 1605 -166
1604 105 -8744
1605 1606 5707
1605 1038 -3048
1606 1607 -6537
1606 660 3125
1607 1608 -349
1607 254 -2684
1608 1609 1618
1609 1610 263
1610 1611 7672
1611 1612 -5364
1611 820 -6680
1612 1613 2671
1613 1614 -9462
1614 1615 -2322
1615 1616 -2749
1615 630 -8904
1616 1617 5091
1617 1618 -3120
1618 1619 3284
1619 1620 -9028
1619 464 9788
1620 1621 5753
1620 88 -4689
1621 1622 -7270
1622 1623 6800
1623 1624 7848
1624 1625 -6415
1624 4 -2390
1625 1626 -6018
1626 1627 5843
1626 1768 7773
1627 1628 -1755
1628 1629 -7470
1629 1630 -8354
1630 1631 8763
1631 1632 -5826
1632 1633 6836
1633 1634 -6894
1634 1635 8812
1635 1636 9272
1636 1637 2723
1637 1638 -6329
1637 932 -5871
1638 1639 -9455
1639 1640 2043
1640 1641 9274
1641 1642 -3128
1642 1643 -248
1643 1644 9884
1644 1645 5883
1645 1646 -7391
1646 1647 3008
1647 1648 -1391
1648 1649 3218
1648 678 -7542
1649 1650 -1332
1650 1651 -7613
1650 140 5596
1651 1652 -6589
1651 732 1095
1652 1653 -576
1652 1130 -7756
1653 1654 -4874
1654 1655 -9170
1655 1656 8735
1655 104 -3664
1656 1657 1134
1657 1658 -673
1658 1659 6525
1659 1660 -7837
1660 1661 1964
1660 741 -2113
1661 1662 -5706
1661 649 2416
1662 1663 5006
1663 1664 -7848
1664 1665 6873
1665 1666 -8855
1665 890 4875
1666 1667 -6578
1666 1441 1604
1667 1668 2891
1668 1669 3796
1669 1670 7113
1670 1671 4638
1670 1960 -6739
1671 1672 9096
1672 1673 1962
1672 939 7131
1673 1674 -7884
1674 1675 -7955
1674 1426 -1017
1675 1676 3838
1676 1677 8204
1676 794 -2705
1677 1678 -1941
1677 1787 -2572
1678 1679 -9097
1679 1680 -3804
1679 118 -4163
1680 1681 5723
1681 1682 8561
1682 1683 -6483
1683 1684 -9773
1684 1685 -4797
1685 1686 -6599
1686 1687 9069
1687 1688 -8544
1687 1894 7554
1688 1689 -5692
1688 392 3623
1689 1690 5030
1689 1000 8197
1690 1691 -1452
1690 501 -3355
1691 1692 -9820
1692 1693 -4642
1692 311 -2766
1693 1694 -9865
1694 1695 7334
1695 1696 -5867
1695 1493 -8765
1696 1697 -9271
1696 792 9506
1697 1698 3622
1698 1699 -4576
1699 1700 -6231
1699 1586 -2865
1700 1701 1143
1701 1702 9631
1701 1423 -6762
1702 1703 -609
1702 384 7930
1703 1704 -1230
1703 1515 -1371
1704 1705 3071
1705 1706 1665
1705 1449 -2016
1706 1707 -8742
1707 1708 -4052
1708 1709 2850
1709 1710 -122
1710 1711 1099
1711 1712 6118
1712 1713 5862
1712 1050 -7919
1713 1714 -1304
1714 1715 -6031
1714 1812 -9881
1715 1716 6891
1716 1717 5175
1717 1718 -4723
1717 1232 -581
1718 1719 1296
1719 1720 -3397
1719 224 4111
1720 1721 8497
1720 1150 5603
1721 1722 -1611
1722 1723 -3299
1723 1724 7426
1724 1725 -6020
1725 1726 -7993
1726 1727 -1462
1726 269 -6290
1727 1728 1546
1728 1729 2579
1728 1634 9092
1729 1730 -4754
1730 1731 -6991
1731 1732 809
1732 1733 81
1733 1734 4208
1734 1735 -9646
1735 1736 -4026
1736 1737 -5669
1737 1738 7526
1738 1739 -5324
1739 1740 513
1739 671 4272
1740 1741 -8549
1740 272 -2090
1741 1742 -7681
1741 1199 -5520
1742 1743 -9551
1743 1744 2781
1744 1745 -2410
1745 1746 -1854
1746 1747 -7568
1746 1374 -1983
1747 1748 2065
1748 1749 7455
1748 1457 -2178
1749 1750 8080
1749 51 -4530
1750 1751 -5908
1751 1752 7419
1752 1753 -6779
1753 1754 -8169
1753 298 6661
1754 1755 -2191
1755 1756 -5260
1756 1757 -6504
1756 1425 8986
1757 1758 9433
1758 1759 -8329
1759 1760 -7689
1759 1046 -5727
1760 1761 9370
1761 1762 -5839
1762 1763 -6008
1763 1764 -5097
1764 1765 4576
1765 1766 -3352
1766 1767 -839
1767 1768 -1744
1767 1060 9399
1768 1769 -7668
1769 1770 -3016
1770 1771 18
1771 1772 -9815
1772 1773 -2676
1773 1774 -4833
1774 1775 -7004
1775 1776 8649
1776 1777 -7290
1777 1778 -4862
1778 1779 -9754
1779 1780 8787
1779 652 5398
1780 1781 2477
1781 1782 -4982
1782 1783 -3776
1783 1784 5552
1784 1785 -7691
1784 949 -5895
1785 1786 4128
1786 1787 9763
1786 1007 -722
1787 1788 4222
1788 1789 9074
1788 591 -6246
1789 1790 84
1789 1280 8618
1790 1791 8511
1791 1792 -3508
1792 1793 5824
1793 1794 9075
1793 1632 9741
1794 1795 4058
1795 1796 -1884
1795 261 8214
1796 1797 -5337
1797 1798 -3101
1798 1799 5178
1799 1800 5986
1799 343 1916
1800 1801 242
1800 1009 8489
1801 1802 -8786
1802 1803 3939
1802 1203 -5017
1803 1804 7299
1803 248 555
1804 1805 -5366
1805 1806 -3858
1806 1807 -6168
1806 115 8274
1807 1808 -9845
1808 1809 -4533
1808 516 2851
1809 1810 -1229
1810 1811 -9362
1811 1812 -3327
1812 1813 -7138
1812 324 -8803
1813 1814 2181
1813 88 -7472
1814 1815 9626
1814 1508 2994
1815 1816 2071
1815 534 -4665
1816 1817 -1641
1817 1818 -7280
1818 1819 4950
1819 1820 6086
1820 1821 8626
1820 1555 6493
1821 1822 9186
1822 1823 1595
1822 218 -4499
1823 1824 549
1824 1825 -1924
1825 1826 -9782
1826 1827 -8614
1827 1828 9525
1828 1829 -3587
1829 1830 5499
1829 1969 -8621
1830 1831 4078
1830 1501 -2743
1831 1832 8774
1832 1833 -2005
1832 253 -5616
1833 1834 -1394
1833 1940 -1594
1834 1835 5402
1835 1836 3690
1836 1837 2779
1837 1838 2809
1838 1839 6173
1838 1728 -8801
1839 1840 -370
1839 482 -7764
1840 1841 -9820
1841 1842 -8703
1842 1843 6872
1843 1844 7253
1843 1124 -1555
1844 1845 -9742
1844 1343 -446
1845 1846 944
1846 1847 -6175
1846 166 4199
1847 1848 1967
1847 1494 6354
1848 1849 -8165
1848 1694 6712
1849 1850 -4050
1850 1851 6279
1851 1852 -6504
1852 1853 2735
1852 1628 1378
1853 1854 -181
1853 1424 1197
1854 1855 5856
1855 1856 3354
1856 1857 7348
1857 1858 2916
1858 1859 9227
1859 1860 -5183
1859 695 4611
1860 1861 7299
1861 1862 1329
1862 1863 -417
1863 1864 -680
1864 1865 8943
1865 1866 -2181
1865 424 -6446
1866 1867 -6893
1867 1868 5272
1867 21 -3618
1868 1869 -1211
1869 1870 -6860
1870 1871 -7556
1871 1872 8539
1872 1873 5884
1872 416 2928
1873 1874 -4664
1874 1875 -2782
1874 1183 5101
1875 1876 -1113
1875 696 2503
1876 1877 -9768
1877 1878 7198
1878 1879 2471
1879 1880 8508
1880 1881 2988
1881 1882 -2748
1881 1830 9087
1882 1883 1323
1882 1212 -1674
1883 1884 -3486
1884 1885 2837
1885 1886 -9896
1885 1567 -9497
1886 1887 912
1886 537 -7604
1887 1888 -868
1888 1889 -9132
1888 845 4852
1889 1890 120
1890 1891 1044
1891 1892 -5988
1892 1893 -3544
1892 493 -5585
1893 1894 -502
1894 1895 5583
1895 1896 7947
1895 1992 -3539
1896 1897 9551
1897 1898 -3317
1898 1899 -650
1899 1900 -5735
1899 1267 -4554
1900 1901 8247
1901 1902 -1113
1901 582 3872
1902 1903 5133
1903 1904 4572
1904 1905 -6032
1905 1906 -8625
1906 1907 3282
1907 1908 -1950
1907 1571 9792
1908 1909 5632
1909 1910 3389
1910 1911 6127
1911 1912 9986
1912 1913 -619
1913 1914 -8869
1913 842 -1232
1914 1915 5378
1915 1916 -1471
1916 1917 -1582
1917 1918 -736
1918 1919 -9716
1919 1920 -7646
1920 1921 -6117
1921 1922 9662
1922 1923 1948
1922 1040 1642
1923 1924 5882
1923 1868 -1322
1924 1925 5829
1924 832 -2213
1925 1926 5793
1926 1927 -939
1927 1928 7549
1927 1381 2286
1928 1929 90
1929 1930 -2949
1930 1931 3251
1931 1932 9007
1932 1933 6423
1933 1934 5677
1934 1935 3806
1935 1936 -2073
1935 930 -5689
1936 1937 5197
1936 1318 -6836
1937 1938 -8784
1938 1939 6729
1939 1940 5025
1940 1941 4288
1941 1942 -5869
1941 1583 -3138
1942 1943 -9003
1943 1944 4526
1944 1945 -5385
1945 1946 -4487
1945 243 5604
1946 1947 2039
1946 1152 28
1947 1948 6949
1948 1949 -5164
1949 1950 -7745
1950 1951 9664
1950 1998 -4264
1951 1952 4566
1952 1953 -7573
1953 1954 -6650
1953 791 7308
1954 1955 -8625
1955 1956 -1544
1955 1486 3123
1956 1957 -4799
1956 415 4091
1957 1958 1843
1958 1959 743
1959 1960 397
1959 198 -962
1960 1961 3641
1961 1962 -8523
1962 1963 4335
1963 1964 5744
1963 153 -1294
1964 1965 -5187
1965 1966 -3637
1965 1965 313
1966 1967 -8155
1966 186 -6500
1967 1968 -5382
1968 1969 -5398
1969 1970 2540
1969 1877 9005
1970 1971 5764
1971 1972 6226
1972 1973 9894
1972 930 -3557
1973 1974 -5925
1974 1975 7553
1975 1976 6826
1975 432 9735
1976 1977 -7983
1976 341 4555
1977 1978 -3550
1977 1696 5231
1978 1979 -6525
1979 1980 7437
1979 1592 -8867
1980 1981 -7106
1980 1913 -9646
1981 1982 -9088
1982 1983 -6296
1983 1984 -166
1984 1985 3595
1984 897 9185
1985 1986 8380
1986 1987 5854
1987 1988 5717
1987 1094 -3075
1988 1989 -2193
1989 1990 4126
1989 1066 -3209
1990 1991 -8708
1990 186 9289
1991 1992 -1022
1991 1000 4
1992 1993 -6556
1993 1994 -5376
1994 1995 -2059
1995 1996 -806
1996 1997 -5009
1997 1998 6339
1998 1999 -4139
1999 2000 4322
