10000 13340
2450 3873 -2112
2451 2452 -8501
2451 4136 -396
2452 2453 -5379
2453 2454 -9254
2453 7338 2728
2454 2455 7301
2455 2456 2647
2456 2457 817
2457 2458 6786
2457 705 6750
2458 2459 -5489
2458 1700 -8296
2459 2460 -3218
2459 2950 -8476
2460 2461 -210
2461 2462 -3975
2462 2463 6296
2463 2464 -4779
2464 2465 5719
2464 8600 -7274
2465 2466 9424
2465 9991 2607
2466 2467 6891
2467 2468 -5212
2468 2469 3140
2468 4423 -648
2469 2470 -8758
2470 2471 -3162
2471 2472 1451
2472 2473 3271
2473 2474 534
2474 2475 -4973
2474 9203 -6009
2475 2476 9898
2475 6959 -3816
2476 2477 2030
2477 2478 5182
2477 3966 -3953
2478 2479 2343
2478 9020 -6749
2479 2480 -9440
2479 8390 -3135
2480 2481 -7500
2481 2482 9189
2481 5801 6551
2482 2483 -9075
2483 2484 5529
2483 2800 -5356
2484 2485 -3521
2485 2486 -3880
2485 7609 -2588
2486 2487 -414
2486 6737 -6425
2487 2488 -5262
2488 2489 -6695
2488 3362 4160
2489 2490 -3490
2490 2491 1423
2490 5920 3709
2491 2492 -6217
2492 2493 7063
2492 810 -7206
2493 2494 3769
2494 2495 8989
2494 6340 4690
2495 2496 8274
2495 8218 7282
2496 2497 -9957
2497 2498 -9071
2498 2499 -324
2499 2500 -345
2500 2501 -3598
2501 2502 4875
2501 7611 -2322
2502 2503 6649
2502 1506 9085
2503 2504 -9466
2504 2505 3922
2504 698 -6515
2505 2506 -2828
2505 9477 -3210
2506 2507 -6576
2506 5964 -2401
2507 2508 -5305
2507 1942 -1673
2508 2509 -8610
2508 8806 -9136
2509 2510 -888
2509 7375 4985
2510 2511 -2323
2511 2512 -630
2511 4474 -815
2512 2513 -9918
2512 8990 561
2513 2514 -8157
2514 2515 8071
2515 2516 8335
2516 2517 8842
2516 2954 9048
2517 2518 5934
2517 9844 -6764
2518 2519 -5252
2519 2520 3969
2519 8491 850
2520 2521 7551
2521 2522 4642
2522 2523 -7263
2523 2524 6075
2524 2525 -5971
2525 2526 -9961
2525 3445 -7848
2526 2527 -6941
2526 1783 1125
2527 2528 4155
2528 2529 6671
2529 2530 -1961
2530 2531 1327
2530 4426 9873
2531 2532 -2068
2532 2533 5173
2532 3807 2488
2533 2534 2827
2534 2535 -532
2535 2536 -8625
2536 2537 -7191
2536 4464 -8821
2537 2538 -5923
2538 2539 -696
2538 7899 -9348
2539 2540 4955
2540 2541 -1366
2540 7947 2656
2541 2542 -7353
2542 2543 -3308
2543 2544 4890
2544 2545 -9899
2544 2052 -2981
2545 2546 1947
2546 2547 -5685
2547 2548 -8038
2547 8150 6534
2548 2549 -5096
2548 9322 -1480
2549 2550 8963
2550 2551 6036
2551 2552 -2886
2552 2553 7624
2553 2554 2487
2554 2555 8678
2555 2556 1248
2555 543 -3048
2556 2557 -5043
2557 2558 7161
2558 2559 -2019
2559 2560 4448
2560 2561 -1111
2561 2562 8735
2562 2563 8541
2562 1780 2216
2563 2564 8871
2564 2565 -8413
2564 9026 -9682
2565 2566 -7844
2565 8800 2661
2566 2567 -9775
2566 3208 6319
2567 2568 -4135
2568 2569 6894
2568 705 -3854
2569 2570 -6513
2570 2571 3453
2571 2572 -8827
2572 2573 6531
2573 2574 3797
2574 2575 -4798
2574 6325 -1366
2575 2576 -7157
2575 1294 9821
2576 2577 7359
2576 1625 -6948
2577 2578 -3500
2578 2579 577
2579 2580 -2468
2580 2581 168
2580 3890 -8362
2581 2582 8757
2582 2583 5628
2583 2584 2168
2583 7510 7345
2584 2585 1345
2584 3271 3461
2585 2586 4726
2586 2587 -9633
2586 4411 -4974
2587 2588 581
2588 2589 6507
2589 2590 -5003
2589 7326 1363
2590 2591 3369
2590 138 3552
2591 2592 2671
2592 2593 3550
2593 2594 -1104
2594 2595 -2463
2595 2596 -6121
2596 2597 3092
2596 4414 5009
2597 2598 4510
2598 2599 3737
2599 2600 9167
2599 1691 7384
2600 2601 3792
2601 2602 4756
2602 2603 4619
2603 2604 -3148
2603 7006 -887
2604 2605 4749
2605 2606 -5464
2606 2607 5903
2607 2608 4179
2608 2609 -9293
2608 1189 -5774
2609 2610 1920
2610 2611 1665
2611 2612 -3929
2611 5449 -2045
2612 2613 -3697
2613 2614 3315
2614 2615 -6155
2615 2616 -6550
2616 2617 1147
2617 2618 7979
2617 2307 -9311
2618 2619 3615
2618 5033 -6878
2619 2620 9851
2619 1701 -354
2620 2621 6466
2621 2622 -5348
2622 2623 -5389
2623 2624 7471
2624 2625 8312
2625 2626 -8885
2625 2524 -3504
2626 2627 1727
2626 9638 8312
2627 2628 -7727
2628 2629 -1700
2628 1453 2597
2629 2630 -3607
2630 2631 -5454
2630 4856 3041
2631 2632 5252
2631 3276 -7074
2632 2633 -5505
2632 2120 -5387
2633 2634 3707
2634 2635 9882
2635 2636 -513
2636 2637 -3483
2636 4190 1029
2637 2638 8811
2638 2639 -6972
2639 2640 506
2640 2641 -2644
2641 2642 -4940
2642 2643 -5311
2643 2644 -9130
2644 2645 -7169
2644 3426 3607
2645 2646 3158
2645 1530 7898
2646 2647 -8090
2646 1354 4740
2647 2648 -96
2647 7400 -1568
2648 2649 -5433
2649 2650 -4845
2650 2651 -8540
2651 2652 -8744
2651 2013 6043
2652 2653 -819
2653 2654 -3992
2654 2655 7167
2655 2656 4927
2656 2657 -884
2657 2658 293
2658 2659 6778
2659 2660 4345
2659 9513 7595
2660 2661 -386
2661 2662 -3487
2662 2663 4852
2663 2664 1744
2664 2665 116
2665 2666 3559
2665 495 -1683
2666 2667 5317
2666 7832 -4641
2667 2668 2063
2668 2669 -6374
2669 2670 6796
2670 2671 5081
2671 2672 6913
2672 2673 -4644
2673 2674 9195
2674 2675 858
2675 2676 9808
2675 7791 -901
2676 2677 -1317
2676 6488 8567
2677 2678 9053
2677 3945 7688
2678 2679 -6301
2678 6624 -396
2679 2680 4068
2680 2681 -2517
2681 2682 3120
2682 2683 -1724
2683 2684 -7288
2683 8083 -406
2684 2685 3113
2684 5368 5696
2685 2686 159
2686 2687 1382
2686 1973 -3937
2687 2688 -5652
2688 2689 3733
2689 2690 7806
2690 2691 922
2691 2692 2045
2692 2693 6746
2693 2694 6408
2694 2695 -8226
2695 2696 -5654
2695 6098 8535
2696 2697 4368
2696 5157 5908
2697 2698 4457
2698 2699 -2064
2699 2700 8464
2699 4222 548
2700 2701 -9040
2701 2702 -5703
2702 2703 -5001
2703 2704 -1750
2703 2286 8627
2704 2705 1034
2705 2706 3801
2705 1056 -1523
2706 2707 -6566
2707 2708 -7108
2708 2709 2575
2708 3261 577
2709 2710 -9768
2709 7246 -4056
2710 2711 -6210
2710 971 -9804
2711 2712 933
2712 2713 -4944
2713 2714 3076
2714 2715 -8330
2715 2716 -5433
2716 2717 -8387
2716 9409 8093
2717 2718 -8328
2717 7388 57
2718 2719 -9538
2718 7748 -2829
2719 2720 -2004
2720 2721 7710
2720 1700 1187
2721 2722 1816
2722 2723 -5354
2723 2724 4829
2724 2725 1859
2725 2726 -4459
2726 2727 -3649
2727 2728 -9274
2728 2729 6496
2729 2730 4097
2730 2731 -6326
2731 2732 -7463
2731 5707 -784
2732 2733 6527
2733 2734 -9012
2733 6560 -422
2734 2735 5754
2734 7853 2353
2735 2736 -5194
2736 2737 -5417
2736 7669 -9869
2737 2738 -7917
2738 2739 8594
2738 1292 -7214
2739 2740 5301
2740 2741 -3818
2740 8610 1339
2741 2742 1189
2742 2743 -3873
2742 1959 -7641
2743 2744 5278
2744 2745 -1744
2745 2746 8515
2746 2747 -2816
2747 2748 3412
2748 2749 -8554
2749 2750 -5946
2750 2751 4669
2751 2752 2846
2752 2753 1072
2753 2754 -4068
2754 2755 394
2755 2756 4633
2756 2757 4310
2757 2758 -1521
2757 3183 -8597
2758 2759 8956
2759 2760 2172
2760 2761 -7182
2761 2762 5869
2761 9203 6574
2762 2763 2744
2763 2764 3000
2764 2765 -5704
2765 2766 -8315
2766 2767 7143
2767 2768 -4356
2768 2769 9677
2768 9013 -3111
2769 2770 -6413
2770 2771 -7161
2771 2772 2778
2771 5288 7116
2772 2773 -3783
2772 8558 4689
2773 2774 334
2773 5401 9182
2774 2775 -9198
2775 2776 9231
2776 2777 -2919
2777 2778 -9780
2778 2779 -6605
2779 2780 7227
2779 2210 4279
2780 2781 76
2781 2782 -6000
2782 2783 9285
2782 7202 -6309
2783 2784 -423
2784 2785 5884
2785 2786 -7075
2785 3539 2159
2786 2787 -3252
2787 2788 2282
2788 2789 -9144
2788 8651 -788
2789 2790 -1039
2790 2791 -3302
2791 2792 4846
2791 6229 275
2792 2793 4803
2792 3429 7405
2793 2794 -1423
2793 6732 -1648
2794 2795 8485
2795 2796 -8748
2796 2797 6153
2796 428 2003
2797 2798 4090
2798 2799 -8479
2799 2800 -1420
2799 2208 3974
2800 2801 -3855
2800 6359 -1636
2801 2802 4684
2801 6181 -2109
2802 2803 2755
2802 5694 -9900
2803 2804 -9057
2804 2805 -6812
2804 2641 9080
2805 2806 9661
2806 2807 -2235
2807 2808 -4618
2808 2809 -8183
2808 2005 -8024
2809 2810 69
2809 5208 600
2810 2811 8525
2811 2812 -2796
2811 4604 6563
2812 2813 -7676
2813 2814 -2078
2814 2815 -1329
2814 4328 -495
2815 2816 -1746
2815 1593 7395
2816 2817 3800
2817 2818 -4207
2818 2819 7746
2819 2820 -8295
2820 2821 -2051
2821 2822 -6009
2822 2823 7236
2823 2824 -73
2824 2825 9244
2825 2826 3627
2825 1795 2374
2826 2827 4906
2827 2828 -4863
2827 710 -2676
2828 2829 6598
2829 2830 6546
2830 2831 6428
2830 3511 1483
2831 2832 -671
2831 4620 2450
2832 2833 -4316
2833 2834 -4548
2834 2835 -910
2834 1011 6655
2835 2836 -4290
2835 9901 4990
2836 2837 -7022
2837 2838 -7809
2838 2839 2036
2838 3466 7560
2839 2840 3802
2840 2841 5769
2840 7921 9443
2841 2842 3427
2842 2843 7706
2843 2844 7408
2844 2845 2242
2844 2522 710
2845 2846 -193
2845 3929 7602
2846 2847 -9387
2847 2848 -8177
2848 2849 7219
2849 2850 5488
2850 2851 -7772
2851 2852 307
2852 2853 1866
2853 2854 9510
2854 2855 1499
2855 2856 4433
2856 2857 2494
2857 2858 -5723
2857 2941 6400
2858 2859 9095
2859 2860 -1867
2860 2861 365
2860 2828 -2099
2861 2862 511
2862 2863 639
2863 2864 -8352
2863 7204 -1557
2864 2865 -5642
2864 5263 -6753
2865 2866 -7287
2865 2589 -1961
2866 2867 4388
2867 2868 -9544
2867 5835 9351
2868 2869 577
2869 2870 3655
2870 2871 6001
2870 3703 8972
2871 2872 1687
2871 295 -1021
2872 2873 -7592
2873 2874 -3121
2873 9742 140
2874 2875 6743
2875 2876 -2247
2875 4740 203
2876 2877 4029
2877 2878 -1775
2878 2879 -1935
2879 2880 2605
2879 6548 -8803
2880 2881 558
2880 1157 6915
2881 2882 -6152
2882 2883 -6965
2883 2884 -5200
2883 580 -4358
2884 2885 8005
2885 2886 4296
2885 477 5031
2886 2887 7851
2887 2888 8677
2888 2889 4627
2888 9807 -1045
2889 2890 5921
2890 2891 -2663
2891 2892 5561
2891 9379 6918
2892 2893 4539
2892 7703 -4351
2893 2894 5235
2894 2895 -4802
2895 2896 8368
2895 8503 4538
2896 2897 5838
2896 7803 -581
2897 2898 6372
2898 2899 3094
2899 2900 -3758
2900 2901 1032
2901 2902 2912
2902 2903 -1905
2902 2319 -183
2903 2904 4359
2904 2905 -2340
2904 4009 -3141
2905 2906 6923
2906 2907 961
2907 2908 1840
2908 2909 -9729
2908 8024 -7427
2909 2910 -7768
2910 2911 -234
2910 4007 7908
2911 2912 1847
2912 2913 5071
2912 9577 7898
2913 2914 -2654
2914 2915 -4322
2915 2916 -3511
2916 2917 -6420
2917 2918 -2125
2917 7128 7430
2918 2919 6212
2918 5017 -4403
2919 2920 1121
2920 2921 5030
2921 2922 -3695
2922 2923 7520
2923 2924 6208
2924 2925 1562
2925 2926 2743
2926 2927 34
2926 4629 -1196
2927 2928 2759
2928 2929 -5676
2928 6989 -7175
2929 2930 2457
2930 2931 -8219
2930 4072 6829
2931 2932 -1172
2931 3796 -1482
2932 2933 1413
2933 2934 7574
2933 5227 -4966
2934 2935 -1877
2935 2936 -7634
2936 2937 2337
2937 2938 5149
2938 2939 -2266
2938 8312 2141
2939 2940 -4428
2940 2941 5577
2941 2942 8676
2942 2943 9844
2943 2944 3991
2944 2945 9547
2945 2946 -1222
2946 2947 -3400
2947 2948 4463
2948 2949 7639
2949 2950 -1682
2950 2951 -5102
2951 2952 -5632
2952 2953 2792
2952 6988 -8144
2953 2954 -8150
2954 2955 -6703
2955 2956 -4614
2956 2957 -8910
2957 2958 8052
2957 7648 -6293
2958 2959 -1424
2958 6461 -2633
2959 2960 1533
2959 2204 -9484
2960 2961 7068
2961 2962 -1768
2961 4429 6968
2962 2963 -9081
2963 2964 5266
2964 2965 -4356
2965 2966 6341
2966 2967 -4725
2967 2968 -8881
2968 2969 -5887
2969 2970 -3962
2969 6719 -6486
2970 2971 8089
2970 6874 9592
2971 2972 -9952
2971 8543 -3337
2972 2973 -9260
2972 7767 -6955
2973 2974 -4217
2973 9691 -6358
2974 2975 -230
2974 2397 1430
2975 2976 -4287
2976 2977 235
2976 6823 7284
2977 2978 -4958
2978 2979 -6234
2979 2980 -5196
2980 2981 4200
2981 2982 8657
2981 1359 -402
2982 2983 703
2983 2984 -7040
2984 2985 -6346
2985 2986 -920
2985 5208 -7782
2986 2987 -3122
2987 2988 2158
2988 2989 -8755
2989 2990 4745
2989 7207 -7081
2990 2991 -6892
2991 2992 6443
2992 2993 3726
2993 2994 8231
2994 2995 -2747
2994 1889 -7014
2995 2996 469
2995 2188 256
2996 2997 -5350
2997 2998 5920
2998 2999 6584
2999 3000 -3795
2999 3651 8694
3000 3001 -1494
3000 4092 -687
3001 3002 249
3002 3003 -9256
3002 7019 2431
3003 3004 9692
3004 3005 1880
3004 3722 4457
3005 3006 257
3006 3007 9066
3007 3008 -5701
3007 6927 7272
3008 3009 -6977
3008 8828 -7471
3009 3010 7143
3010 3011 -2745
3011 3012 7655
3012 3013 -4171
3013 3014 -1974
3014 3015 -5206
3015 3016 4626
3015 3500 4642
3016 3017 7161
3017 3018 -757
3018 3019 -3940
3019 3020 -3642
3020 3021 748
3021 3022 6667
3021 1971 -3737
3022 3023 -4300
3022 7748 -9329
3023 3024 8115
3024 3025 8780
3024 6160 -4637
3025 3026 6903
3026 3027 5391
3027 3028 -122
3028 3029 -1034
3029 3030 807
3030 3031 -6264
3030 2747 -340
3031 3032 -1508
3031 2762 -7400
3032 3033 -7976
3033 3034 2397
3034 3035 -3651
3035 3036 -2491
3036 3037 -3511
3036 2715 6993
3037 3038 -4854
3037 4929 -1995
3038 3039 -5467
3039 3040 4031
3040 3041 2099
3041 3042 -2058
3042 3043 -47
3043 3044 2400
3044 3045 4030
3044 5927 -8275
3045 3046 1670
3045 8685 5663
3046 3047 6861
3046 596 1730
3047 3048 -2440
3048 3049 -4029
3048 5056 6657
3049 3050 1732
3050 3051 2363
3051 3052 -6981
3051 1566 1874
3052 3053 7729
3052 8706 2903
3053 3054 -9244
3054 3055 -8581
3055 3056 -1388
3055 5338 8805
3056 3057 3876
3057 3058 7314
3057 2985 1047
3058 3059 8710
3059 3060 8460
3059 8815 -3501
3060 3061 5204
3060 7911 9900
3061 3062 -7680
3062 3063 -2911
3063 3064 -1235
3064 3065 9790
3065 3066 1958
3066 3067 -423
3067 3068 9495
3067 6735 -2805
3068 3069 -8126
3069 3070 -8035
3070 3071 -2991
3070 9361 3912
3071 3072 5464
3072 3073 -135
3073 3074 998
3074 3075 2001
3074 1848 8382
3075 3076 5776
3075 5195 6087
3076 3077 -5554
3076 3000 4875
3077 3078 8459
3078 3079 -7553
3079 3080 -5309
3079 3124 6670
3080 3081 1484
3081 3082 6471
3082 3083 4495
3083 3084 5661
3084 3085 7834
3085 3086 794
3085 792 -1364
3086 3087 7342
3086 9897 -5149
3087 3088 9130
3088 3089 2782
3089 3090 -9390
3090 3091 2426
3091 3092 2150
3091 7106 9032
3092 3093 -4231
3093 3094 -237
3093 1732 5256
3094 3095 -1349
3095 3096 3072
3096 3097 -6996
3096 4934 -1000
3097 3098 1635
3098 3099 -4291
3098 6576 -9882
3099 3100 -6016
3099 5335 -3848
3100 3101 -857
3100 1511 -2627
3101 3102 -3476
3102 3103 4857
3103 3104 -8973
3104 3105 -4762
3104 6905 4379
3105 3106 9488
3105 7894 -2019
3106 3107 299
3107 3108 9997
3107 63 3993
3108 3109 1324
3109 3110 2613
3110 3111 -3107
3111 3112 9564
3112 3113 -9326
3113 3114 -3042
3114 3115 8221
3114 3322 5242
3115 3116 -1343
3115 3696 8395
3116 3117 -9202
3117 3118 -8312
3118 3119 -1540
3119 3120 -4215
3119 5541 3182
3120 3121 -8874
3121 3122 2528
3122 3123 9040
3123 3124 2809
3124 3125 1664
3125 3126 8276
3126 3127 1196
3127 3128 -5843
3128 3129 6547
3129 3130 1903
3130 3131 1752
3130 2560 -6867
3131 3132 -7761
3131 8768 4290
3132 3133 6417
3132 2246 -5773
3133 3134 3740
3134 3135 8852
3134 2893 6165
3135 3136 9647
3136 3137 -6091
3136 9785 -5578
3137 3138 8801
3138 3139 -2042
3139 3140 8494
3140 3141 6436
3140 4677 5459
3141 3142 1064
3142 3143 2228
3143 3144 8925
3144 3145 -9886
3145 3146 4149
3146 3147 -550
3147 3148 3235
3147 2619 -7497
3148 3149 3686
3148 38 8555
3149 3150 4037
3150 3151 -2932
3151 3152 -1914
3152 3153 2963
3153 3154 -9826
3153 3590 4223
3154 3155 -2672
3155 3156 8913
3155 9525 6321
3156 3157 -3186
3157 3158 -6765
3157 3266 4744
3158 3159 -885
3159 3160 50
3160 3161 3198
3161 3162 -4632
3162 3163 -8276
3163 3164 -5752
3164 3165 -8110
3165 3166 6844
3165 4224 -1319
3166 3167 -2396
3166 9150 8616
3167 3168 -6151
3168 3169 3044
3169 3170 -9777
3170 3171 8886
3171 3172 1505
3171 153 9682
3172 3173 -4981
3173 3174 8374
3174 3175 1318
3175 3176 -4537
3175 9118 -8932
3176 3177 3627
3177 3178 7146
3178 3179 -1087
3178 9197 -1421
3179 3180 -1164
3179 8311 832
3180 3181 5933
3181 3182 -4540
3181 4512 1545
3182 3183 -8190
3183 3184 -3226
3183 7507 -8499
3184 3185 2033
3185 3186 -9899
3185 1096 7467
3186 3187 -5712
3186 4872 5268
3187 3188 5190
3188 3189 2678
3189 3190 -8707
3190 3191 2402
3191 3192 -9783
3192 3193 -1010
3193 3194 -6036
3194 3195 -8359
3195 3196 5430
3196 3197 -9784
3197 3198 6115
3198 3199 -2393
3199 3200 4185
3200 3201 6824
3200 7583 7702
3201 3202 8231
3202 3203 2899
3203 3204 -9797
3204 3205 500
3205 3206 4271
3206 3207 -537
3206 1774 -4259
3207 3208 -8400
3207 9206 4382
3208 3209 5809
3208 4546 -8039
3209 3210 6834
3210 3211 7588
3211 3212 -8277
3212 3213 4977
3212 2015 -8208
3213 3214 2008
3213 6529 -2824
3214 3215 -7334
3215 3216 6644
3215 5668 -7740
3216 3217 8914
3217 3218 682
3217 8045 5557
3218 3219 9830
3218 8291 -1165
3219 3220 -4321
3220 3221 -8992
3221 3222 -2560
3222 3223 5781
3222 9473 -4133
3223 3224 -2238
3224 3225 -2759
3224 9263 1242
3225 3226 -4431
3225 1640 4316
3226 3227 2365
3227 3228 2347
3227 7070 9022
3228 3229 3646
3229 3230 -6288
3230 3231 7487
3230 2236 6860
3231 3232 1648
3231 7005 2004
3232 3233 -8788
3233 3234 -8220
3234 3235 8179
3234 9143 -3285
3235 3236 -3648
3236 3237 -716
3237 3238 -4198
3238 3239 -9804
3239 3240 -3022
3239 7580 1385
3240 3241 -1254
3241 3242 1655
3241 3364 2237
3242 3243 -3503
3243 3244 294
3244 3245 7062
3244 3991 -9708
3245 3246 7364
3245 1550 7406
3246 3247 -5678
3246 3026 7781
3247 3248 -4491
3248 3249 -2628
3249 3250 -3257
3249 9302 5398
3250 3251 792
3251 3252 -7377
3252 3253 9750
3253 3254 6695
3253 4617 929
3254 3255 -6887
3254 5457 8753
3255 3256 -8473
3255 3111 -8436
3256 3257 8453
3256 5588 6880
3257 3258 1935
3258 3259 -6873
3259 3260 7114
3260 3261 7038
3261 3262 686
3261 8623 1371
3262 3263 -5595
3263 3264 -1032
3264 3265 -5849
3265 3266 -7938
3265 8958 7995
3266 3267 -7663
3266 3820 7488
3267 3268 3214
3268 3269 -7455
3268 810 3118
3269 3270 3915
3269 342 -3246
3270 3271 7286
3270 4125 4414
3271 3272 6542
3271 5973 4075
3272 3273 -3448
3273 3274 -9241
3273 835 1229
3274 3275 3359
3275 3276 -7183
3276 3277 -7407
3277 3278 7208
3277 3979 2901
3278 3279 8610
3278 6378 -6000
3279 3280 -1766
3280 3281 -4031
3281 3282 9039
3281 7645 -2298
3282 3283 120
3282 5492 8697
3283 3284 172
3284 3285 -8389
3285 3286 -461
3285 5526 225
3286 3287 6609
3286 4206 3173
3287 3288 -849
3288 3289 7316
3288 9369 -7548
3289 3290 -9425
3290 3291 -3447
3291 3292 2506
3292 3293 9913
3292 5793 939
3293 3294 9880
3294 3295 1967
3295 3296 -9125
3296 3297 -5552
3296 1034 -3871
3297 3298 -2291
3298 3299 -5282
3299 3300 -8534
3299 7737 8401
3300 3301 -9901
3301 3302 -9948
3301 9919 -62
3302 3303 -8103
3303 3304 -9183
3303 4535 9928
3304 3305 1522
3305 3306 6290
3305 899 4654
3306 3307 -175
3307 3308 3254
3307 8676 -1525
3308 3309 -2243
3309 3310 -8145
3309 1602 -8500
3310 3311 -1517
3310 4631 -1682
3311 3312 -4760
3311 2039 2502
3312 3313 -602
3312 7985 7732
3313 3314 -5667
3313 6113 -8253
3314 3315 -9735
3315 3316 -9762
3316 3317 -4878
3317 3318 -3542
3318 3319 723
3319 3320 7903
3320 3321 -440
3321 3322 1164
3321 2405 -2716
3322 3323 7580
3323 3324 7040
3324 3325 -124
3325 3326 -294
3326 3327 -4580
3326 5299 -3054
3327 3328 377
3328 3329 -4101
3328 8874 2110
3329 3330 -928
3329 2047 5824
3330 3331 -4036
3331 3332 -443
3332 3333 3047
3333 3334 432
3333 5651 -7907
3334 3335 1168
3335 3336 2465
3335 311 -6204
3336 3337 4770
3336 5375 -9439
3337 3338 -6363
3338 3339 2151
3339 3340 6092
3340 3341 7417
3340 7493 295
3341 3342 -4058
3342 3343 5010
3343 3344 -512
3344 3345 -7579
3345 3346 1256
3346 3347 -18
3346 3643 -2353
3347 3348 4179
3348 3349 -769
3349 3350 4122
3349 1729 3283
3350 3351 5723
3350 6704 8350
3351 3352 -886
3352 3353 7944
3353 3354 2081
3353 618 9544
3354 3355 3690
3354 5773 -2838
3355 3356 -3498
3356 3357 2200
3356 3279 723
3357 3358 6919
3357 9102 -7885
3358 3359 9147
3358 4278 3737
3359 3360 -1004
3360 3361 602
3361 3362 -8851
3361 8545 -5635
3362 3363 -7147
3362 1050 -5137
3363 3364 8169
3363 4502 -5509
3364 3365 5387
3364 2449 -4401
3365 3366 -7775
3366 3367 2511
3366 7045 -59
3367 3368 -1860
3367 3580 1441
3368 3369 -2918
3368 5035 5463
3369 3370 6107
3370 3371 -905
3370 7533 2906
3371 3372 652
3372 3373 -9865
3372 1233 -4898
3373 3374 1551
3374 3375 -1785
3374 4403 8436
3375 3376 -189
3376 3377 -8267
3377 3378 -4241
3378 3379 4396
3378 8457 6311
3379 3380 5811
3380 3381 -3439
3381 3382 -5639
3382 3383 -9210
3382 1929 -7690
3383 3384 -3317
3384 3385 427
3385 3386 6070
3386 3387 -3374
3387 3388 2910
3388 3389 -5650
3388 7063 9873
3389 3390 -1377
3390 3391 2623
3391 3392 -6117
3392 3393 -7241
3392 6151 4121
3393 3394 -5866
3394 3395 4466
3395 3396 3362
3396 3397 3156
3397 3398 9038
3398 3399 -5197
3398 2986 -2779
3399 3400 -4798
3399 5983 3060
3400 3401 6786
3400 29 -3918
3401 3402 2667
3402 3403 -1599
3402 7869 4220
3403 3404 -3779
3404 3405 -1385
3405 3406 -4823
3406 3407 -7142
3407 3408 4615
3408 3409 -9570
3409 3410 -652
3410 3411 -3857
3411 3412 2458
3411 2373 3593
3412 3413 -7168
3413 3414 -5626
3414 3415 6619
3414 638 -4992
3415 3416 -739
3416 3417 4560
3417 3418 3246
3418 3419 -4478
3419 3420 -4831
3419 639 -8973
3420 3421 -4554
3421 3422 -224
3421 197 6120
3422 3423 9998
3423 3424 3518
3424 3425 3530
3425 3426 6012
3426 3427 4492
3426 2974 -4853
3427 3428 -9653
3428 3429 -95
3429 3430 -1157
3430 3431 2945
3431 3432 -3281
3432 3433 -9687
3433 3434 6305
3434 3435 8099
3434 370 -2957
3435 3436 2655
3436 3437 2263
3436 8022 -7191
3437 3438 -9985
3437 3884 -2675
3438 3439 3942
3438 5710 3000
3439 3440 4133
3439 7081 6394
3440 3441 -7457
3441 3442 -7947
3442 3443 2503
3443 3444 -3797
3443 2531 8719
3444 3445 1832
3445 3446 8637
3446 3447 7156
3446 6056 8945
3447 3448 6701
3448 3449 785
3449 3450 -6683
3450 3451 -608
3450 6595 8488
3451 3452 318
3451 5940 4157
3452 3453 -5670
3453 3454 -210
3454 3455 1158
3455 3456 -8757
3455 8594 7926
3456 3457 4501
3457 3458 1755
3458 3459 -5413
3459 3460 4430
3460 3461 3548
3461 3462 -3695
3462 3463 -4327
3462 2740 -6968
3463 3464 6788
3464 3465 717
3465 3466 -3639
3465 7059 171
3466 3467 9930
3467 3468 9121
3467 3044 6966
3468 3469 -180
3469 3470 6879
3470 3471 8587
3470 6017 -9095
3471 3472 779
3472 3473 -4238
3472 5548 -8333
3473 3474 5550
3474 3475 8226
3475 3476 -7705
3476 3477 8796
3477 3478 6695
3478 3479 -8595
3478 6647 -9047
3479 3480 -7816
3480 3481 -6257
3481 3482 7559
3482 3483 8623
3483 3484 9741
3484 3485 7270
3485 3486 -7204
3485 8934 -5140
3486 3487 -9591
3486 4101 8906
3487 3488 2693
3488 3489 1670
3489 3490 -7374
3489 9454 -5137
3490 3491 -6974
3490 2810 -4752
3491 3492 2119
3492 3493 -6032
3493 3494 3345
3493 8136 1248
3494 3495 -5119
3494 9026 9682
3495 3496 6645
3495 6034 7336
3496 3497 -690
3497 3498 -1911
3497 8244 5924
3498 3499 -8403
3499 3500 -4514
3500 3501 3693
3500 5148 5065
3501 3502 -937
3502 3503 9196
3503 3504 3671
3503 4372 -5695
3504 3505 -4124
3505 3506 2289
3506 3507 7679
3507 3508 8607
3507 4996 6492
3508 3509 8310
3509 3510 -97
3510 3511 7259
3510 755 -3004
3511 3512 -7625
3512 3513 325
3513 3514 -9644
3514 3515 5566
3515 3516 -7109
3515 8631 -9286
3516 3517 -6896
3517 3518 -1866
3518 3519 -1958
3518 204 9440
3519 3520 -3981
3519 6273 6614
3520 3521 8665
3521 3522 607
3521 7971 8445
3522 3523 -5481
3522 5901 -7811
3523 3524 170
3524 3525 9622
3525 3526 2334
3525 8771 3760
3526 3527 6801
3527 3528 7958
3528 3529 7871
3529 3530 7522
3530 3531 -7735
3531 3532 -6094
3531 2485 -9033
3532 3533 5865
3533 3534 -4894
3534 3535 -6418
3534 9641 3520
3535 3536 -4586
3535 5414 -9478
3536 3537 -4618
3536 91 -3447
3537 3538 -3527
3537 9663 3021
3538 3539 -3923
3538 1740 1677
3539 3540 -1032
3540 3541 7098
3540 461 -8146
3541 3542 7102
3541 5048 111
3542 3543 -6706
3543 3544 7330
3543 459 7366
3544 3545 6290
3544 4835 -467
3545 3546 6017
3545 9641 4380
3546 3547 471
3546 126 -6695
3547 3548 4904
3548 3549 -5670
