4000 5368
1296 1297 7368
1297 1298 -664
1297 3249 -9344
1298 1299 4296
1299 1300 7952
1300 1301 8049
1301 1302 -7336
1302 1303 -4310
1303 1304 6900
1304 1305 -8779
1304 3492 -4348
1305 1306 -4013
1306 1307 9878
1307 1308 -5633
1308 1309 -3514
1309 1310 5370
1310 1311 -6530
1311 1312 -8321
1312 1313 7426
1313 1314 181
1313 526 -4224
1314 1315 9222
1314 3615 -4519
1315 1316 5467
1316 1317 -5780
1316 2259 6660
1317 1318 6397
1318 1319 2132
1319 1320 855
1319 1549 -7885
1320 1321 6673
1320 2758 -1573
1321 1322 1638
1322 1323 -9331
1323 1324 7100
1323 1880 -2671
1324 1325 -6450
1325 1326 505
1326 1327 -667
1327 1328 76
1328 1329 -9060
1329 1330 8725
1330 1331 -3831
1331 1332 -4504
1332 1333 -540
1333 1334 582
1334 1335 -6480
1335 1336 2136
1335 3420 7591
1336 1337 -4800
1337 1338 -3448
1338 1339 5242
1339 1340 -5363
1340 1341 -4799
1341 1342 2911
1341 528 3199
1342 1343 -8798
1343 1344 -7154
1344 1345 5792
1345 1346 -6731
1346 1347 -160
1346 13 -8988
1347 1348 2471
1348 1349 -8842
1348 401 4490
1349 1350 9758
1349 2547 6825
1350 1351 -8241
1351 1352 -6500
1351 890 -6661
1352 1353 -2912
1353 1354 980
1354 1355 6462
1354 483 -3295
1355 1356 229
1355 2910 -3845
1356 1357 -7461
1357 1358 -6520
1358 1359 -1927
1359 1360 5858
1360 1361 -9133
1360 1945 4450
1361 1362 9837
1362 1363 7467
1363 1364 8053
1364 1365 -8558
1364 286 4149
1365 1366 -788
1365 1421 -7351
1366 1367 9710
1367 1368 9652
1368 1369 3995
1369 1370 8178
1369 360 -245
1370 1371 -9424
1370 2557 -6849
1371 1372 3860
1372 1373 -2220
1373 1374 9244
1374 1375 -9465
1374 2722 -2123
1375 1376 -9948
1375 1020 -2529
1376 1377 1808
1377 1378 7329
1377 3723 -3813
1378 1379 -9867
1379 1380 -2497
1380 1381 -5875
1380 1750 3089
1381 1382 4106
1382 1383 6580
1382 1501 1985
1383 1384 8869
1384 1385 1227
1385 1386 9860
1386 1387 9116
1386 939 8156
1387 1388 3237
1387 3326 -56
1388 1389 4207
1389 1390 3882
1389 2923 -7897
1390 1391 -7363
1391 1392 3065
1392 1393 -1164
1392 2965 418
1393 1394 9378
1394 1395 6286
1395 1396 3631
1395 1971 8585
1396 1397 -6640
1397 1398 4877
1398 1399 5329
1399 1400 -6556
1400 1401 -9688
1401 1402 5480
1402 1403 -5804
1403 1404 -989
1403 1397 -1238
1404 1405 6219
1405 1406 1026
1405 918 653
1406 1407 7906
1406 926 -508
1407 1408 2309
1408 1409 -6260
1409 1410 -3905
1409 2856 -344
1410 1411 4898
1411 1412 9409
1412 1413 -2596
1413 1414 -3838
1414 1415 -2984
1415 1416 -6918
1416 1417 4831
1417 1418 3448
1418 1419 -9052
1418 2006 -252
1419 1420 -7776
1419 1787 8394
1420 1421 -8579
1420 3153 -1604
1421 1422 -3413
1422 1423 -1981
1423 1424 3037
1424 1425 2767
1425 1426 4517
1426 1427 -210
1427 1428 4407
1427 3999 -7574
1428 1429 1095
1429 1430 -5133
1430 1431 -2506
1431 1432 -9112
1432 1433 7602
1433 1434 2838
1433 3042 6698
1434 1435 -3862
1434 2729 3771
1435 1436 3692
1436 1437 652
1436 1001 9361
1437 1438 -4898
1438 1439 4828
1439 1440 6049
1439 1092 8449
1440 1441 -4685
1441 1442 -6560
1441 1537 -8908
1442 1443 5884
1443 1444 -1159
1444 1445 4119
1445 1446 2522
1446 1447 243
1447 1448 251
1447 2540 -9442
1448 1449 1103
1449 1450 2366
1450 1451 -2079
1451 1452 -6309
1452 1453 -1434
1452 1696 4974
1453 1454 -3622
1454 1455 -4209
1455 1456 2870
1456 1457 9929
1456 1976 -2323
1457 1458 -8182
1458 1459 -8677
1459 1460 -8690
1459 1249 -9519
1460 1461 4045
1461 1462 -1160
1462 1463 -9401
1462 2092 -4943
1463 1464 -4500
1463 2272 4851
1464 1465 9538
1465 1466 4083
1466 1467 -6965
1467 1468 7405
1468 1469 5197
1469 1470 -9808
1469 2996 -797
1470 1471 -3024
1471 1472 3687
1472 1473 -8335
1473 1474 -8288
1473 3787 -695
1474 1475 3446
1475 1476 -9323
1475 977 5208
1476 1477 -4376
1476 522 3913
1477 1478 -5690
1478 1479 -7181
1478 2961 -6689
1479 1480 6499
1479 573 1093
1480 1481 -7830
1481 1482 5067
1481 2473 3039
1482 1483 -1571
1483 1484 -427
1484 1485 8720
1485 1486 -7704
1486 1487 -6909
1487 1488 4843
1488 1489 3213
1488 3149 -7310
1489 1490 -7777
1490 1491 3385
1490 1498 9756
1491 1492 -150
1492 1493 1045
1493 1494 1686
1494 1495 -4588
1494 539 -3198
1495 1496 8284
1496 1497 -3051
1496 89 7981
1497 1498 3341
1498 1499 6078
1498 3491 -1286
1499 1500 -2917
1499 2780 1006
1500 1501 8204
1500 120 3649
1501 1502 -2125
1501 1457 -1213
1502 1503 3604
1503 1504 3262
1504 1505 7230
1504 1039 -1289
1505 1506 -8250
1506 1507 7386
1507 1508 -6209
1508 1509 -2915
1509 1510 6286
1509 1480 -864
1510 1511 8253
1510 1096 -6044
1511 1512 -1654
1512 1513 5231
1513 1514 -6723
1514 1515 -4555
1515 1516 -4671
1515 1588 -3276
1516 1517 -5115
1516 1849 -5537
1517 1518 -8070
1517 102 -1163
1518 1519 5336
1518 2303 -5116
1519 1520 -9024
1520 1521 -6159
1521 1522 -1099
1522 1523 -9813
1523 1524 -8538
1524 1525 -1128
1525 1526 2178
1526 1527 7811
1526 626 6009
1527 1528 7992
1527 64 1851
1528 1529 1842
1529 1530 2769
1529 3820 -5609
1530 1531 -9412
1530 2196 -9910
1531 1532 4347
1531 1942 3812
1532 1533 5406
1532 2029 -8240
1533 1534 1880
1533 991 -2153
1534 1535 -9180
1534 481 -7013
1535 1536 -7926
1536 1537 -7711
1537 1538 1324
1538 1539 457
1539 1540 -4225
1540 1541 -7068
1540 3439 1760
1541 1542 -8246
1542 1543 -1007
1543 1544 -8923
1543 668 -8338
1544 1545 -1422
1545 1546 -2754
1545 2770 4403
1546 1547 -6033
1547 1548 -7258
1548 1549 1662
1548 2852 2846
1549 1550 -2134
1550 1551 -6715
1550 3180 3874
1551 1552 725
1552 1553 3761
1553 1554 -6745
1554 1555 -5623
1555 1556 8558
1556 1557 9930
1557 1558 6495
1557 2811 2301
1558 1559 5338
1559 1560 -8192
1560 1561 1755
1561 1562 1923
1561 508 -8747
1562 1563 7892
1562 1587 -592
1563 1564 -8087
1564 1565 -5745
1565 1566 2287
1566 1567 -2713
1566 962 9073
1567 1568 -4885
1567 1857 9391
1568 1569 -7318
1568 2726 4487
1569 1570 -9401
1570 1571 -9262
1571 1572 -6005
1572 1573 -7432
1573 1574 -4752
1574 1575 2198
1575 1576 671
1576 1577 -7804
1577 1578 -6275
1578 1579 8364
1579 1580 -8435
1580 1581 -6213
1581 1582 -489
1582 1583 1476
1582 1217 3675
1583 1584 -2112
1584 1585 2970
1585 1586 7125
1585 87 -3073
1586 1587 2630
1586 2277 4489
1587 1588 6312
1588 1589 6347
1589 1590 -2821
1589 2049 -5288
1590 1591 -7156
1590 3240 9177
1591 1592 6910
1592 1593 -3146
1593 1594 4419
1594 1595 -6182
1594 3771 -569
1595 1596 -5871
1595 3728 -1540
1596 1597 4368
1597 1598 -1386
1597 2022 -5949
1598 1599 1518
1599 1600 4019
1600 1601 9147
1601 1602 -761
1602 1603 7707
1602 2692 5063
1603 1604 -1725
1604 1605 698
1605 1606 -8415
1606 1607 -1876
1607 1608 -6147
1608 1609 -9083
1609 1610 1665
1610 1611 -7267
1611 1612 -3466
1612 1613 8966
1612 2236 -6808
1613 1614 -3502
1614 1615 6187
1614 1753 -9538
1615 1616 363
1616 1617 -7770
1617 1618 -4310
1618 1619 5043
1619 1620 2183
1620 1621 7794
1621 1622 309
1621 1223 -5297
1622 1623 3236
1623 1624 5867
1624 1625 9452
1625 1626 -5421
1625 1022 -7329
1626 1627 -6583
1626 76 328
1627 1628 -5884
1627 2536 4099
1628 1629 4719
1628 17 9544
1629 1630 9847
1629 1087 -4699
1630 1631 -5009
1631 1632 -6253
1631 2395 3777
1632 1633 -7843
1632 2439 1976
1633 1634 -6297
1633 3662 2907
1634 1635 -103
1634 3308 8139
1635 1636 9658
1635 391 7943
1636 1637 -8711
1637 1638 -6053
1637 3043 749
1638 1639 -4931
1639 1640 -612
1639 3408 -998
1640 1641 7893
1641 1642 4013
1641 3361 4560
1642 1643 -2672
1642 978 -9260
1643 1644 4891
1643 3329 -4746
1644 1645 4198
1645 1646 6619
1646 1647 -5449
1646 879 -4025
1647 1648 -716
1648 1649 -7481
1649 1650 -5710
1650 1651 5236
1651 1652 -407
1651 3969 -4800
1652 1653 358
1652 1563 1227
1653 1654 8354
1654 1655 -9528
1655 1656 -2825
1656 1657 -5523
1657 1658 5383
1657 1066 5631
1658 1659 4289
1658 1057 3415
1659 1660 3007
1659 3869 -8382
1660 1661 1920
1660 3208 -3662
1661 1662 -165
1662 1663 2849
1662 2012 4223
1663 1664 3023
1664 1665 1617
1664 1723 -2635
1665 1666 -6941
1665 2016 7612
1666 1667 6837
1667 1668 -3410
1668 1669 -1390
1669 1670 -8005
1670 1671 4220
1670 1273 -3841
1671 1672 2343
1672 1673 8875
1672 2812 2323
1673 1674 -4615
1674 1675 -712
1675 1676 5307
1676 1677 -2960
1677 1678 8569
1678 1679 8168
1678 3443 -5073
1679 1680 5643
1680 1681 -3924
1680 1463 9629
1681 1682 -9085
1682 1683 -5087
1682 3230 1809
1683 1684 2753
1683 3621 -5333
1684 1685 -2211
1685 1686 269
1685 2950 8142
1686 1687 -8144
1687 1688 -1878
1687 3731 1425
1688 1689 4235
1689 1690 5237
1689 90 1693
1690 1691 2763
1691 1692 5336
1692 1693 9773
1692 2217 7311
1693 1694 -1806
1694 1695 6452
1695 1696 -3667
1695 322 6721
1696 1697 4342
1697 1698 9517
1698 1699 4681
1699 1700 -3278
1700 1701 9170
1700 2290 2270
1701 1702 -8798
1702 1703 3595
1703 1704 -8142
1704 1705 6161
1704 807 -2464
1705 1706 -6621
1706 1707 8153
1706 3631 2885
1707 1708 -7759
1707 3263 -8000
1708 1709 -1435
1709 1710 -6034
1710 1711 -4963
1710 1070 -167
1711 1712 3405
1711 541 8446
1712 1713 -3928
1713 1714 8637
1714 1715 -6626
1715 1716 -8486
1716 1717 1153
1717 1718 -1823
1718 1719 4742
1719 1720 -1267
1720 1721 9662
1721 1722 7676
1722 1723 -2429
1723 1724 2587
1724 1725 5603
1725 1726 -2830
1726 1727 1261
1726 1471 4063
1727 1728 2937
1727 3607 3041
1728 1729 -4447
1728 2329 -4258
1729 1730 -5960
1730 1731 5510
1731 1732 -5481
1732 1733 3401
1733 1734 3196
1734 1735 8340
1735 1736 -5241
1736 1737 -7861
1737 1738 8296
1738 1739 6671
1739 1740 -3355
1740 1741 -3670
1741 1742 5421
1742 1743 -7975
1743 1744 -4923
1744 1745 647
1744 3430 -9254
1745 1746 -413
1746 1747 -9627
1746 234 6341
1747 1748 -274
1748 1749 385
1749 1750 -4169
1750 1751 2856
1751 1752 -4395
1751 614 -8097
1752 1753 9121
1752 28 9144
1753 1754 -8591
1754 1755 -9610
1754 3294 8092
1755 1756 4169
1755 2289 3412
1756 1757 -6747
1757 1758 1469
1758 1759 -8617
1758 3307 -9499
1759 1760 784
1760 1761 -594
1760 1119 4598
1761 1762 -2252
1762 1763 4759
1763 1764 -3599
1764 1765 -9171
1764 215 8992
1765 1766 -9842
1765 636 8457
1766 1767 -3773
1767 1768 -4856
1768 1769 5730
1768 3882 -4253
1769 1770 -3519
1770 1771 -5045
1770 528 -8747
1771 1772 -2190
1771 771 2753
1772 1773 7310
1773 1774 -6212
1773 886 2433
1774 1775 -6961
1775 1776 -5814
1776 1777 -4622
1777 1778 -1436
1778 1779 5576
1779 1780 6026
1780 1781 8428
1780 1124 -6994
1781 1782 -5812
1781 2095 6223
1782 1783 -6424
1783 1784 -9682
1784 1785 5612
1784 441 3836
1785 1786 -2292
1785 2253 9367
1786 1787 -5567
1786 746 5592
1787 1788 3296
1788 1789 -6719
1789 1790 -4499
1790 1791 6969
1791 1792 -913
1791 253 -5896
1792 1793 5903
1793 1794 8389
1794 1795 -5009
1795 1796 7493
1796 1797 4644
1797 1798 9020
1798 1799 5437
1798 3582 5005
1799 1800 7292
1800 1801 8390
1801 1802 -8279
1802 1803 9286
1802 3072 3128
1803 1804 4126
1804 1805 734
1804 347 7466
1805 1806 -2357
1806 1807 1205
1806 2618 3131
1807 1808 2912
1808 1809 1995
1809 1810 -2756
1810 1811 365
1811 1812 2808
1812 1813 -7856
1812 1659 -1719
1813 1814 2447
1814 1815 243
1814 130 -380
1815 1816 -6068
1816 1817 -6583
1816 3279 -428
1817 1818 3278
1818 1819 1368
1819 1820 -1339
1820 1821 -2412
1821 1822 -5887
1821 3096 -1586
1822 1823 9982
1823 1824 5923
1823 435 -9978
1824 1825 -5035
1824 1781 -5448
1825 1826 4103
1825 658 6429
1826 1827 -2370
1827 1828 -7850
1828 1829 -9441
1828 1531 -6157
1829 1830 9008
1830 1831 3268
1831 1832 -6391
1832 1833 -1954
1833 1834 -1993
1834 1835 -2751
1834 1449 7578
1835 1836 -6590
1835 2018 3582
1836 1837 515
1836 3560 9858
1837 1838 -5705
1838 1839 5642
1839 1840 -2818
1840 1841 4630
1841 1842 -6425
1842 1843 -7535
1843 1844 -264
1843 3588 6521
1844 1845 7968
1844 1570 -4450
1845 1846 3272
1845 2865 8256
1846 1847 -7507
1847 1848 -8341
1848 1849 4366
1849 1850 -6170
1850 1851 6256
1851 1852 355
1852 1853 5912
1853 1854 -5299
1853 3233 8345
1854 1855 2347
1854 389 9523
1855 1856 8702
1855 1470 -8698
1856 1857 -2341
1857 1858 410
1858 1859 -3540
1858 98 5492
1859 1860 2170
1859 666 3800
1860 1861 -9353
1860 2586 3590
1861 1862 575
1861 630 851
1862 1863 -2343
1862 1268 4524
1863 1864 4223
1863 69 6819
1864 1865 6264
1865 1866 9210
1866 1867 -9965
1867 1868 -8352
1868 1869 7984
1869 1870 -5526
1869 3835 -5496
1870 1871 7117
1870 1244 8355
1871 1872 -4630
1872 1873 6848
1872 709 6659
1873 1874 -6754
1874 1875 -3732
1875 1876 -7556
1876 1877 -3379
1877 1878 6477
1878 1879 -1777
1878 58 -3698
1879 1880 7373
1880 1881 8383
1881 1882 -3099
1882 1883 -4324
1883 1884 4294
1884 1885 3974
1885 1886 1884
1885 3657 -6323
1886 1887 424
1886 1777 7543
1887 1888 -9302
1887 1786 9240
1888 1889 9099
1889 1890 4753
1890 1891 3668
1891 1892 3923
1892 1893 -9598
1892 3037 -5721
1893 1894 4399
1893 1706 -2815
1894 1895 -7050
1895 1896 -3074
1896 1897 -8494
1897 1898 5137
1898 1899 986
1899 1900 -6144
1900 1901 -836
1901 1902 -2678
1902 1903 -405
1903 1904 6228
1904 1905 -8673
1905 1906 -2755
1906 1907 -8397
1907 1908 3000
1908 1909 855
1909 1910 9656
1909 1565 -9205
1910 1911 -1386
1911 1912 2269
1911 908 -8629
1912 1913 -131
1912 1802 -532
1913 1914 -1239
1914 1915 6143
1914 1611 5581
1915 1916 5143
1916 1917 -7482
1917 1918 -6
1918 1919 -257
1918 315 1683
1919 1920 -671
1920 1921 -5792
1921 1922 3061
1922 1923 8206
1922 2177 5838
1923 1924 6403
1924 1925 -153
1924 3104 932
1925 1926 860
1926 1927 9879
1927 1928 1331
1928 1929 -1606
1929 1930 -2986
1930 1931 7664
1931 1932 5556
1932 1933 6718
1933 1934 674
1934 1935 4061
1934 612 4903
1935 1936 1953
1936 1937 2142
1936 2388 -3929
1937 1938 9077
1937 640 -9874
1938 1939 -2763
1939 1940 -8469
1940 1941 1650
1941 1942 -6067
1942 1943 -3785
1942 66 -5701
1943 1944 -5869
1944 1945 -350
1944 3238 9345
1945 1946 -4199
1945 916 5776
1946 1947 -7644
1947 1948 8446
1947 3569 -3536
1948 1949 -5130
1948 327 4469
1949 1950 7327
1949 3748 6829
1950 1951 7317
1951 1952 -2599
1951 1487 5901
1952 1953 -492
1953 1954 2134
1954 1955 6671
1955 1956 -2412
1955 3593 3155
1956 1957 5562
1957 1958 4300
1958 1959 841
1958 1977 -2678
1959 1960 3020
1960 1961 -9633
1960 727 2933
1961 1962 9827
1962 1963 463
1963 1964 757
1964 1965 1282
1965 1966 -7204
1965 3585 4519
1966 1967 -1528
1966 2085 -2548
1967 1968 -4798
1967 1152 -6597
1968 1969 6656
1968 1775 -2428
1969 1970 2141
1969 2707 -7458
1970 1971 1778
1971 1972 -1091
1971 3929 -5092
1972 1973 9143
1973 1974 6931
1974 1975 1699
1975 1976 -4087
1976 1977 1787
1977 1978 5414
1977 3739 -4639
1978 1979 5780
1979 1980 1576
1980 1981 9308
1981 1982 -335
1982 1983 -1772
1982 1760 -6933
1983 1984 5837
1984 1985 3995
1985 1986 669
1986 1987 -1533
1987 1988 1592
1988 1989 4894
1989 1990 -1255
1990 1991 3978
1990 2976 -1597
1991 1992 113
1992 1993 -2327
1992 1460 3246
1993 1994 7437
1993 1620 -2151
1994 1995 2333
1995 1996 9871
1995 3026 7826
1996 1997 2850
1997 1998 7259
1997 2417 8220
1998 1999 -2264
1999 2000 -3445
2000 2001 3722
2001 2002 6497
2001 2184 3822
2002 2003 -1235
2003 2004 8454
2004 2005 -7356
2005 2006 -9393
2006 2007 -1950
2007 2008 -1771
2008 2009 -907
2009 2010 -976
2009 658 -3072
2010 2011 766
2011 2012 -8991
2012 2013 -558
2012 1428 -3271
2013 2014 -1816
2013 3179 -6877
2014 2015 -5088
2014 85 1696
2015 2016 6527
2016 2017 -2709
2017 2018 1017
2017 3612 -3133
2018 2019 -4018
2019 2020 5602
2020 2021 1831
2021 2022 2943
2021 3654 -896
2022 2023 -9665
2023 2024 -8006
2024 2025 481
2024 2079 5901
2025 2026 6338
2025 1772 -8995
2026 2027 8088
2027 2028 4551
2028 2029 8183
2029 2030 -9627
2029 3833 -7293
2030 2031 6007
2031 2032 7434
2032 2033 -3819
2032 2218 8508
2033 2034 -8369
2034 2035 4695
2034 1122 -7613
2035 2036 5973
2036 2037 -5281
2036 2216 -8771
2037 2038 6274
2037 562 5953
2038 2039 9615
2038 2548 7375
2039 2040 -8801
2040 2041 131
2041 2042 -9829
2042 2043 5887
2043 2044 1398
2044 2045 2903
2044 3069 4442
2045 2046 -9986
2046 2047 -4698
2046 2827 3845
2047 2048 3847
2047 2741 -1513
2048 2049 -7514
2049 2050 1756
2050 2051 5393
2050 755 8662
2051 2052 5657
2051 159 -8337
2052 2053 -5479
2053 2054 8611
2053 658 7978
2054 2055 2591
2055 2056 6800
2056 2057 -501
2057 2058 9357
2058 2059 9337
2059 2060 4270
2060 2061 -1777
2061 2062 -2500
2061 3541 1380
2062 2063 4942
2063 2064 -2165
2063 3193 817
2064 2065 -3738
2064 3619 9762
2065 2066 4946
2066 2067 -8477
2067 2068 -9742
2067 1388 -8869
2068 2069 7230
2069 2070 3705
2070 2071 2956
2070 483 -5430
2071 2072 -7534
2071 3113 3874
2072 2073 -3512
2073 2074 -3684
2073 3363 9003
2074 2075 -1597
2074 1218 9385
2075 2076 -6248
2076 2077 -4236
2076 1629 -9128
2077 2078 -5665
2078 2079 6438
2079 2080 -4209
2080 2081 -5147
2080 2907 7207
2081 2082 -8133
2081 2036 -6979
2082 2083 3869
2082 1100 8218
2083 2084 1451
2084 2085 -7054
2084 1524 -2564
2085 2086 5985
2085 1450 -1852
2086 2087 -7786
2087 2088 1258
2088 2089 8705
2088 3867 8338
2089 2090 766
2090 2091 3968
2090 1513 1758
2091 2092 7176
2092 2093 -4684
2093 2094 -1338
2094 2095 -6515
2095 2096 6519
2096 2097 -6111
2097 2098 -6009
2098 2099 9090
2099 2100 8461
2100 2101 9038
2100 3678 7345
2101 2102 -2194
2102 2103 8492
2103 2104 7202
2104 2105 9744
2105 2106 7385
2105 376 8804
2106 2107 -110
2106 1300 -5925
2107 2108 -8436
2107 261 -8101
2108 2109 -8750
2108 1775 1097
2109 2110 3159
2110 2111 2796
2110 2977 -1651
2111 2112 -3646
2112 2113 5388
2113 2114 -3250
2114 2115 -3294
2115 2116 -6722
2116 2117 8480
2117 2118 -5431
2118 2119 -6246
2118 3336 -1731
2119 2120 -2028
2119 1460 2394
2120 2121 -7175
2120 1715 -2178
2121 2122 -3940
2121 3693 9373
2122 2123 4562
2123 2124 6241
2124 2125 -2490
2124 604 7645
2125 2126 -1690
2125 2334 2770
2126 2127 3837
2126 2207 1685
2127 2128 6481
2128 2129 -8250
2129 2130 -40
2129 2014 4750
2130 2131 -5501
2131 2132 6822
2132 2133 -6867
2132 2657 -1463
2133 2134 394
2134 2135 2130
2135 2136 -7896
2136 2137 3502
2136 3798 4323
2137 2138 -4150
2137 528 -730
2138 2139 1714
2138 3363 -8953
2139 2140 3759
2139 2941 -2031
2140 2141 -5484
2140 791 301
2141 2142 7052
2141 3720 -8550
2142 2143 1024
2142 3566 1574
2143 2144 -3894
2144 2145 7470
2144 196 -3985
2145 2146 4680
2146 2147 -4523
2147 2148 -9919
2148 2149 -851
2149 2150 8451
2149 20 5701
2150 2151 -6304
2151 2152 6788
2152 2153 2701
2152 1649 -9894
2153 2154 6929
2153 884 -8277
2154 2155 9467
2155 2156 859
2155 3231 8770
2156 2157 209
2156 2707 -5073
2157 2158 8637
2158 2159 1817
2159 2160 9771
2160 2161 3583
2161 2162 -7580
2162 2163 -235
2162 3086 5724
2163 2164 -6229
2164 2165 -4054
2164 318 -8240
2165 2166 8984
2166 2167 -6598
2166 2103 7786
2167 2168 7449
2168 2169 -3724
2168 2005 -9174
2169 2170 -4131
2170 2171 -1366
2171 2172 1211
2171 1905 3364
2172 2173 1545
2172 2130 1891
2173 2174 1009
2174 2175 -4
2175 2176 2492
2176 2177 -6780
2177 2178 7882
2178 2179 -1535
2179 2180 -3484
2179 295 -7302
2180 2181 -4511
2180 2564 1438
2181 2182 1303
2181 988 -4067
2182 2183 1874
2183 2184 -4825
2184 2185 -2079
2185 2186 3239
2186 2187 -2275
2187 2188 4279
2187 3106 4984
2188 2189 8984
2189 2190 -2046
2190 2191 1961
2191 2192 5511
2192 2193 -5541
2193 2194 -8575
2193 2052 -5805
2194 2195 7148
2194 2010 6773
2195 2196 -5022
2196 2197 -2826
2196 100 -4658
2197 2198 -1567
2198 2199 651
2199 2200 -3478
2200 2201 -576
2201 2202 -2669
2202 2203 4966
2203 2204 -24
2204 2205 2959
2204 2666 -6068
2205 2206 2555
2205 1455 -1676
2206 2207 -7408
2207 2208 -8888
2207 3306 107
2208 2209 -6537
2209 2210 -7388
2210 2211 -9647
2211 2212 -9775
2211 1395 -6295
2212 2213 1800
2213 2214 7425
2214 2215 8865
2215 2216 5568
2216 2217 -8278
2217 2218 -5762
2217 2570 -1022
2218 2219 343
2219 2220 -6544
2220 2221 -48
2221 2222 -1682
2222 2223 -8852
2222 3045 -4460
2223 2224 9547
2223 2905 5844
2224 2225 -9246
2225 2226 2793
2226 2227 -8095
2226 3233 -8714
2227 2228 -657
2227 1756 7337
2228 2229 -4117
2229 2230 1998
2229 2282 633
2230 2231 -6001
2230 2850 3814
2231 2232 2504
2232 2233 761
2233 2234 3647
2234 2235 -829
2234 3491 -2400
2235 2236 7523
2236 2237 -7366
2236 718 9051
2237 2238 -2866
2238 2239 3262
2239 2240 3770
2240 2241 2164
2241 2242 -7230
2242 2243 -567
2243 2244 303
2244 2245 -1140
2245 2246 7101
2246 2247 -6178
2247 2248 -2189
2247 3408 -2157
2248 2249 6687
2249 2250 -3884
2250 2251 9335
2251 2252 5870
2252 2253 3991
2252 3034 8050
2253 2254 3289
2254 2255 -5274
2254 640 8532
2255 2256 -2316
2255 2481 1764
2256 2257 -5661
2256 755 7173
2257 2258 -6612
2258 2259 5233
2259 2260 -1552
2259 3510 -5806
2260 2261 -8582
2261 2262 -4782
2262 2263 5228
2263 2264 -1927
2264 2265 -825
2264 2548 -6285
2265 2266 -7157
2265 189 188
2266 2267 4495
2267 2268 5084
2268 2269 720
2268 3528 -4867
2269 2270 8087
2270 2271 -4445
2271 2272 -6898
2271 2792 6290
2272 2273 -290
2273 2274 4370
2274 2275 5296
2275 2276 9404
2276 2277 2788
2277 2278 -5944
2277 2626 3857
2278 2279 8678
2278 1940 241
2279 2280 -3035
2279 762 3795
2280 2281 -7986
2280 1697 -9080
2281 2282 7313
2281 970 7958
2282 2283 -4986
2282 3410 3450
2283 2284 6480
2284 2285 -4683
2285 2286 557
2285 1309 -2832
2286 2287 1352
2286 3161 -3109
2287 2288 -6712
2288 2289 6397
2289 2290 -8398
2289 2204 -7869
2290 2291 9138
2291 2292 685
2291 601 8911
2292 2293 1455
2293 2294 -4670
2294 2295 -626
2294 2808 -1324
2295 2296 -397
2296 2297 9065
2296 1893 -6101
2297 2298 6801
2298 2299 -1298
2299 2300 -2827
2300 2301 -7965
2300 3651 -2279
2301 2302 -6688
2302 2303 -4170
2303 2304 -2916
2304 2305 3090
2305 2306 799
2306 2307 5925
2306 2096 -6352
2307 2308 -1597
2307 1167 4245
2308 2309 -6350
2309 2310 8961
2309 1704 175
2310 2311 6460
2310 418 -5037
2311 2312 7193
2312 2313 2242
2313 2314 -4588
2314 2315 8247
2315 2316 -7514
2316 2317 -97
2317 2318 4580
2317 1691 -7061
2318 2319 -6393
2319 2320 -982
2320 2321 -9716
2321 2322 6347
2321 3968 4662
2322 2323 -4966
2322 133 1982
2323 2324 1
2324 2325 -1478
2325 2326 8274
2326 2327 -9418
2327 2328 973
2328 2329 -5125
2328 2063 -7017
2329 2330 5564
2329 3422 7431
2330 2331 -2786
2331 2332 8265
2332 2333 1240
2333 2334 -3372
2333 3353 8498
2334 2335 4524
2335 2336 7728
2335 1838 2250
2336 2337 -8770
2337 2338 3409
2338 2339 -7925
2339 2340 -7123
2340 2341 -2759
2340 3064 -7329
2341 2342 6609
2342 2343 842
2343 2344 4488
2343 584 6476
2344 2345 7306
2345 2346 1437
2345 485 -3964
2346 2347 -9720
2347 2348 -5649
2348 2349 -7560
2348 1150 5462
2349 2350 -215
2350 2351 3911
2350 724 -9023
2351 2352 -6193
2352 2353 -7659
2352 634 -8778
2353 2354 -7868
2354 2355 -337
2355 2356 -7539
2355 3581 7511
2356 2357 -872
2357 2358 -4887
2358 2359 -703
2359 2360 1185
2360 2361 -2076
2360 1446 2180
2361 2362 -8825
2362 2363 1012
2362 2066 5330
2363 2364 9131
2363 2973 3068
2364 2365 -6304
2365 2366 -5105
2366 2367 3342
2367 2368 7494
2368 2369 5054
2369 2370 8868
2370 2371 -8671
2371 2372 -4971
2371 1414 -8775
2372 2373 -3619
2372 1209 5267
2373 2374 1328
2373 3348 5974
2374 2375 9789
2374 3858 -9571
2375 2376 2996
2375 124 -7940
2376 2377 7891
2376 2915 6897
2377 2378 -687
2377 1565 4487
2378 2379 -927
2379 2380 5366
2379 1085 69
2380 2381 -4882
2381 2382 -530
2381 815 -3210
2382 2383 3244
2383 2384 2360
2384 2385 549
2385 2386 7483
2385 959 3872
2386 2387 -3284
2386 765 6528
2387 2388 -5187
2387 2585 5695
2388 2389 -6042
2389 2390 56
2389 1808 8805
2390 2391 -7372
2390 1690 -1061
2391 2392 -3874
2391 65 7090
2392 2393 5219
2393 2394 6866
2394 2395 799
2395 2396 -9061
2396 2397 287
2397 2398 5332
2397 3778 -8984
2398 2399 1796
2399 2400 -1367
2399 2609 12
2400 2401 -6413
2400 3190 -8862
2401 2402 -1821
2402 2403 244
2403 2404 3498
2403 314 -1731
2404 2405 7558
